GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S18,HD02_S18,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42
1400000US17051950800,17051950800,"Census Tract 9508, Fayette County, Illinois",5138,100.0,5086,99.0,4061,79.0,932,18.1,5,0.1,2,0.0,0,0.0,0,0.0,3,0.1,14,0.3,0,0.0,74,1.4,52,1.0,14,0.3,36,0.7,2,0.0,0,0.0,5138,100.0,165,3.2,45,0.9,9,0.2,0,0.0,111,2.2,4973,96.8,5138,100.0,5086,99.0,154,3.0,4932,96.0,52,1.0,11,0.2,41,0.8
1400000US17051950900,17051950900,"Census Tract 9509, Fayette County, Illinois",2089,100.0,2043,97.8,1996,95.5,22,1.1,9,0.4,6,0.3,0,0.0,0,0.0,3,0.1,13,0.6,0,0.0,3,0.1,46,2.2,3,0.1,34,1.6,0,0.0,9,0.4,2089,100.0,40,1.9,25,1.2,3,0.1,3,0.1,9,0.4,2049,98.1,2089,100.0,2043,97.8,28,1.3,2015,96.5,46,2.2,12,0.6,34,1.6
1400000US17051951000,17051951000,"Census Tract 9510, Fayette County, Illinois",2250,100.0,2231,99.2,2206,98.0,7,0.3,7,0.3,6,0.3,0,0.0,0,0.0,1,0.0,5,0.2,1,0.0,5,0.2,19,0.8,5,0.2,14,0.6,0,0.0,0,0.0,2250,100.0,14,0.6,7,0.3,3,0.1,4,0.2,0,0.0,2236,99.4,2250,100.0,2231,99.2,10,0.4,2221,98.7,19,0.8,4,0.2,15,0.7
1400000US17051951100,17051951100,"Census Tract 9511, Fayette County, Illinois",2931,100.0,2908,99.2,2896,98.8,3,0.1,4,0.1,3,0.1,0,0.0,0,0.0,1,0.0,5,0.2,0,0.0,0,0.0,23,0.8,0,0.0,23,0.8,0,0.0,0,0.0,2931,100.0,4,0.1,2,0.1,0,0.0,0,0.0,2,0.1,2927,99.9,2931,100.0,2908,99.2,4,0.1,2904,99.1,23,0.8,0,0.0,23,0.8
1400000US17053961600,17053961600,"Census Tract 9616, Ford County, Illinois",1992,100.0,1968,98.8,1919,96.3,9,0.5,15,0.8,3,0.2,0,0.0,0,0.0,12,0.6,8,0.4,0,0.0,17,0.9,24,1.2,12,0.6,12,0.6,0,0.0,0,0.0,1992,100.0,75,3.8,52,2.6,10,0.5,0,0.0,13,0.7,1917,96.2,1992,100.0,1968,98.8,62,3.1,1906,95.7,24,1.2,13,0.7,11,0.6
1400000US17053961700,17053961700,"Census Tract 9617, Ford County, Illinois",2236,100.0,2225,99.5,2203,98.5,9,0.4,3,0.1,2,0.1,0,0.0,0,0.0,1,0.0,3,0.1,0,0.0,7,0.3,11,0.5,1,0.0,10,0.4,0,0.0,0,0.0,2236,100.0,20,0.9,16,0.7,2,0.1,0,0.0,2,0.1,2216,99.1,2236,100.0,2225,99.5,19,0.8,2206,98.7,11,0.5,1,0.0,10,0.4
1400000US17053961800,17053961800,"Census Tract 9618, Ford County, Illinois",4448,100.0,4391,98.7,4297,96.6,37,0.8,7,0.2,1,0.0,0,0.0,0,0.0,6,0.1,8,0.2,0,0.0,42,0.9,57,1.3,21,0.5,35,0.8,0,0.0,1,0.0,4448,100.0,115,2.6,91,2.0,11,0.2,1,0.0,12,0.3,4333,97.4,4448,100.0,4391,98.7,89,2.0,4302,96.7,57,1.3,26,0.6,31,0.7
1400000US17053961900,17053961900,"Census Tract 9619, Ford County, Illinois",1762,100.0,1741,98.8,1709,97.0,9,0.5,3,0.2,1,0.1,0,0.0,0,0.0,2,0.1,5,0.3,0,0.0,15,0.9,21,1.2,2,0.1,19,1.1,0,0.0,0,0.0,1762,100.0,36,2.0,27,1.5,6,0.3,1,0.1,2,0.1,1726,98.0,1762,100.0,1741,98.8,36,2.0,1705,96.8,21,1.2,0,0.0,21,1.2
1400000US17053962000,17053962000,"Census Tract 9620, Ford County, Illinois",3643,100.0,3597,98.7,3549,97.4,21,0.6,5,0.1,5,0.1,0,0.0,0,0.0,0,0.0,13,0.4,0,0.0,9,0.2,46,1.3,5,0.1,41,1.1,0,0.0,0,0.0,3643,100.0,48,1.3,37,1.0,4,0.1,2,0.1,5,0.1,3595,98.7,3643,100.0,3597,98.7,39,1.1,3558,97.7,46,1.3,9,0.2,37,1.0
1400000US17055040100,17055040100,"Census Tract 401, Franklin County, Illinois",3047,100.0,2999,98.4,2959,97.1,7,0.2,10,0.3,9,0.3,0,0.0,0,0.0,1,0.0,9,0.3,1,0.0,13,0.4,48,1.6,10,0.3,38,1.2,0,0.0,0,0.0,3047,100.0,35,1.1,24,0.8,2,0.1,0,0.0,9,0.3,3012,98.9,3047,100.0,2999,98.4,23,0.8,2976,97.7,48,1.6,12,0.4,36,1.2
1400000US17055040200,17055040200,"Census Tract 402, Franklin County, Illinois",3237,100.0,3209,99.1,3186,98.4,8,0.2,11,0.3,9,0.3,0,0.0,0,0.0,2,0.1,1,0.0,0,0.0,3,0.1,28,0.9,2,0.1,22,0.7,0,0.0,4,0.1,3237,100.0,35,1.1,26,0.8,2,0.1,0,0.0,7,0.2,3202,98.9,3237,100.0,3209,99.1,34,1.1,3175,98.1,28,0.9,1,0.0,27,0.8
1400000US17055040300,17055040300,"Census Tract 403, Franklin County, Illinois",2774,100.0,2744,98.9,2714,97.8,10,0.4,5,0.2,5,0.2,0,0.0,0,0.0,0,0.0,6,0.2,0,0.0,9,0.3,30,1.1,2,0.1,28,1.0,0,0.0,0,0.0,2774,100.0,34,1.2,32,1.2,0,0.0,0,0.0,2,0.1,2740,98.8,2774,100.0,2744,98.9,34,1.2,2710,97.7,30,1.1,0,0.0,30,1.1
1400000US17055040400,17055040400,"Census Tract 404, Franklin County, Illinois",3994,100.0,3931,98.4,3898,97.6,8,0.2,11,0.3,7,0.2,0,0.0,0,0.0,4,0.1,6,0.2,0,0.0,8,0.2,63,1.6,2,0.1,57,1.4,0,0.0,4,0.1,3994,100.0,35,0.9,21,0.5,8,0.2,0,0.0,6,0.2,3959,99.1,3994,100.0,3931,98.4,29,0.7,3902,97.7,63,1.6,6,0.2,57,1.4
1400000US17055040500,17055040500,"Census Tract 405, Franklin County, Illinois",3187,100.0,3159,99.1,3132,98.3,13,0.4,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,5,0.2,0,0.0,7,0.2,28,0.9,4,0.1,23,0.7,1,0.0,0,0.0,3187,100.0,18,0.6,13,0.4,0,0.0,0,0.0,5,0.2,3169,99.4,3187,100.0,3159,99.1,16,0.5,3143,98.6,28,0.9,2,0.1,26,0.8
1400000US17055040600,17055040600,"Census Tract 406, Franklin County, Illinois",2673,100.0,2638,98.7,2575,96.3,10,0.4,6,0.2,5,0.2,0,0.0,0,0.0,1,0.0,23,0.9,0,0.0,24,0.9,35,1.3,1,0.0,34,1.3,0,0.0,0,0.0,2673,100.0,53,2.0,38,1.4,8,0.3,0,0.0,7,0.3,2620,98.0,2673,100.0,2638,98.7,52,1.9,2586,96.7,35,1.3,1,0.0,34,1.3
1400000US17055040700,17055040700,"Census Tract 407, Franklin County, Illinois",4426,100.0,4377,98.9,4327,97.8,15,0.3,19,0.4,14,0.3,1,0.0,0,0.0,4,0.1,11,0.2,0,0.0,5,0.1,49,1.1,20,0.5,29,0.7,0,0.0,0,0.0,4426,100.0,51,1.2,41,0.9,3,0.1,0,0.0,7,0.2,4375,98.8,4426,100.0,4377,98.9,32,0.7,4345,98.2,49,1.1,19,0.4,30,0.7
1400000US17055040800,17055040800,"Census Tract 408, Franklin County, Illinois",3428,100.0,3391,98.9,3358,98.0,14,0.4,11,0.3,3,0.1,0,0.0,0,0.0,8,0.2,3,0.1,0,0.0,5,0.1,37,1.1,7,0.2,30,0.9,0,0.0,0,0.0,3428,100.0,26,0.8,21,0.6,1,0.0,0,0.0,4,0.1,3402,99.2,3428,100.0,3391,98.9,24,0.7,3367,98.2,37,1.1,2,0.1,35,1.0
1400000US17055040900,17055040900,"Census Tract 409, Franklin County, Illinois",2738,100.0,2708,98.9,2644,96.6,11,0.4,6,0.2,6,0.2,0,0.0,0,0.0,0,0.0,27,1.0,2,0.1,18,0.7,30,1.1,2,0.1,27,1.0,0,0.0,1,0.0,2738,100.0,51,1.9,27,1.0,1,0.0,4,0.1,19,0.7,2687,98.1,2738,100.0,2708,98.9,45,1.6,2663,97.3,30,1.1,6,0.2,24,0.9
1400000US17055041000,17055041000,"Census Tract 410, Franklin County, Illinois",2744,100.0,2715,98.9,2663,97.0,15,0.5,10,0.4,6,0.2,0,0.0,0,0.0,4,0.1,17,0.6,0,0.0,10,0.4,29,1.1,2,0.1,25,0.9,0,0.0,2,0.1,2744,100.0,52,1.9,42,1.5,6,0.2,0,0.0,4,0.1,2692,98.1,2744,100.0,2715,98.9,48,1.7,2667,97.2,29,1.1,4,0.1,25,0.9
1400000US17055041100,17055041100,"Census Tract 411, Franklin County, Illinois",3563,100.0,3531,99.1,3496,98.1,7,0.2,8,0.2,8,0.2,0,0.0,0,0.0,0,0.0,12,0.3,0,0.0,8,0.2,32,0.9,2,0.1,30,0.8,0,0.0,0,0.0,3563,100.0,44,1.2,32,0.9,2,0.1,0,0.0,10,0.3,3519,98.8,3563,100.0,3531,99.1,42,1.2,3489,97.9,32,0.9,2,0.1,30,0.8
1400000US17055041200,17055041200,"Census Tract 412, Franklin County, Illinois",3750,100.0,3717,99.1,3689,98.4,5,0.1,5,0.1,3,0.1,0,0.0,0,0.0,2,0.1,4,0.1,0,0.0,14,0.4,33,0.9,1,0.0,31,0.8,1,0.0,0,0.0,3750,100.0,41,1.1,26,0.7,5,0.1,1,0.0,9,0.2,3709,98.9,3750,100.0,3717,99.1,39,1.0,3678,98.1,33,0.9,2,0.1,31,0.8
1400000US17057952800,17057952800,"Census Tract 9528, Fulton County, Illinois",2717,100.0,2689,99.0,2659,97.9,9,0.3,9,0.3,9,0.3,0,0.0,0,0.0,0,0.0,6,0.2,0,0.0,6,0.2,28,1.0,5,0.2,23,0.8,0,0.0,0,0.0,2717,100.0,22,0.8,8,0.3,4,0.1,0,0.0,10,0.4,2695,99.2,2717,100.0,2689,99.0,17,0.6,2672,98.3,28,1.0,5,0.2,23,0.8
1400000US17057952900,17057952900,"Census Tract 9529, Fulton County, Illinois",3243,100.0,3226,99.5,3187,98.3,10,0.3,8,0.2,2,0.1,0,0.0,0,0.0,6,0.2,9,0.3,0,0.0,12,0.4,17,0.5,3,0.1,12,0.4,1,0.0,1,0.0,3243,100.0,32,1.0,23,0.7,8,0.2,0,0.0,1,0.0,3211,99.0,3243,100.0,3226,99.5,29,0.9,3197,98.6,17,0.5,3,0.1,14,0.4
1400000US17057953000,17057953000,"Census Tract 9530, Fulton County, Illinois",2348,100.0,2315,98.6,2305,98.2,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,5,0.2,0,0.0,3,0.1,33,1.4,4,0.2,19,0.8,5,0.2,5,0.2,2348,100.0,19,0.8,11,0.5,5,0.2,0,0.0,3,0.1,2329,99.2,2348,100.0,2315,98.6,15,0.6,2300,98.0,33,1.4,4,0.2,29,1.2
1400000US17057953100,17057953100,"Census Tract 9531, Fulton County, Illinois",2556,100.0,2538,99.3,2518,98.5,1,0.0,6,0.2,4,0.2,0,0.0,0,0.0,2,0.1,4,0.2,0,0.0,9,0.4,18,0.7,4,0.2,14,0.5,0,0.0,0,0.0,2556,100.0,29,1.1,20,0.8,3,0.1,0,0.0,6,0.2,2527,98.9,2556,100.0,2538,99.3,24,0.9,2514,98.4,18,0.7,5,0.2,13,0.5
1400000US17057953200,17057953200,"Census Tract 9532, Fulton County, Illinois",2847,100.0,2827,99.3,2806,98.6,7,0.2,5,0.2,1,0.0,0,0.0,0,0.0,4,0.1,8,0.3,1,0.0,0,0.0,20,0.7,4,0.1,15,0.5,1,0.0,0,0.0,2847,100.0,36,1.3,11,0.4,5,0.2,12,0.4,8,0.3,2811,98.7,2847,100.0,2827,99.3,30,1.1,2797,98.2,20,0.7,6,0.2,14,0.5
1400000US17057953300,17057953300,"Census Tract 9533, Fulton County, Illinois",3421,100.0,3385,98.9,3300,96.5,35,1.0,12,0.4,11,0.3,0,0.0,0,0.0,1,0.0,28,0.8,1,0.0,9,0.3,36,1.1,2,0.1,32,0.9,0,0.0,2,0.1,3421,100.0,29,0.8,17,0.5,7,0.2,0,0.0,5,0.1,3392,99.2,3421,100.0,3385,98.9,26,0.8,3359,98.2,36,1.1,3,0.1,33,1.0
1400000US17057953400,17057953400,"Census Tract 9534, Fulton County, Illinois",2042,100.0,2021,99.0,1975,96.7,13,0.6,11,0.5,6,0.3,0,0.0,0,0.0,5,0.2,8,0.4,0,0.0,14,0.7,21,1.0,5,0.2,15,0.7,0,0.0,1,0.0,2042,100.0,37,1.8,33,1.6,2,0.1,0,0.0,2,0.1,2005,98.2,2042,100.0,2021,99.0,33,1.6,1988,97.4,21,1.0,4,0.2,17,0.8
1400000US17057953500,17057953500,"Census Tract 9535, Fulton County, Illinois",5008,100.0,4960,99.0,3300,65.9,1094,21.8,41,0.8,35,0.7,0,0.0,0,0.0,6,0.1,15,0.3,0,0.0,510,10.2,48,1.0,3,0.1,43,0.9,1,0.0,1,0.0,5008,100.0,558,11.1,382,7.6,18,0.4,8,0.2,150,3.0,4450,88.9,5008,100.0,4960,99.0,555,11.1,4405,88.0,48,1.0,3,0.1,45,0.9
1400000US17057953600,17057953600,"Census Tract 9536, Fulton County, Illinois",4691,100.0,4643,99.0,4532,96.6,67,1.4,12,0.3,9,0.2,0,0.0,0,0.0,3,0.1,21,0.4,0,0.0,11,0.2,48,1.0,4,0.1,44,0.9,0,0.0,0,0.0,4691,100.0,39,0.8,21,0.4,10,0.2,2,0.0,6,0.1,4652,99.2,4691,100.0,4643,99.0,37,0.8,4606,98.2,48,1.0,2,0.0,46,1.0
1400000US17057953700,17057953700,"Census Tract 9537, Fulton County, Illinois",2505,100.0,2486,99.2,2447,97.7,6,0.2,19,0.8,10,0.4,0,0.0,0,0.0,9,0.4,3,0.1,0,0.0,11,0.4,19,0.8,1,0.0,17,0.7,0,0.0,1,0.0,2505,100.0,25,1.0,13,0.5,7,0.3,1,0.0,4,0.2,2480,99.0,2505,100.0,2486,99.2,25,1.0,2461,98.2,19,0.8,0,0.0,19,0.8
1400000US17057953800,17057953800,"Census Tract 9538, Fulton County, Illinois",2784,100.0,2765,99.3,2733,98.2,22,0.8,2,0.1,1,0.0,0,0.0,0,0.0,1,0.0,3,0.1,0,0.0,5,0.2,19,0.7,2,0.1,17,0.6,0,0.0,0,0.0,2784,100.0,40,1.4,30,1.1,0,0.0,6,0.2,4,0.1,2744,98.6,2784,100.0,2765,99.3,40,1.4,2725,97.9,19,0.7,0,0.0,19,0.7
1400000US17057953900,17057953900,"Census Tract 9539, Fulton County, Illinois",2907,100.0,2880,99.1,2863,98.5,4,0.1,5,0.2,2,0.1,0,0.0,0,0.0,3,0.1,2,0.1,0,0.0,6,0.2,27,0.9,1,0.0,26,0.9,0,0.0,0,0.0,2907,100.0,30,1.0,18,0.6,5,0.2,0,0.0,7,0.2,2877,99.0,2907,100.0,2880,99.1,30,1.0,2850,98.0,27,0.9,0,0.0,27,0.9
1400000US17059972700,17059972700,"Census Tract 9727, Gallatin County, Illinois",2487,100.0,2471,99.4,2456,98.8,3,0.1,6,0.2,4,0.2,0,0.0,0,0.0,2,0.1,4,0.2,0,0.0,2,0.1,16,0.6,1,0.0,15,0.6,0,0.0,0,0.0,2487,100.0,15,0.6,9,0.4,0,0.0,0,0.0,6,0.2,2472,99.4,2487,100.0,2471,99.4,15,0.6,2456,98.8,16,0.6,0,0.0,16,0.6
1400000US17059972800,17059972800,"Census Tract 9728, Gallatin County, Illinois",3102,100.0,3053,98.4,3017,97.3,9,0.3,8,0.3,7,0.2,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,18,0.6,49,1.6,1,0.0,44,1.4,0,0.0,4,0.1,3102,100.0,51,1.6,48,1.5,1,0.0,0,0.0,2,0.1,3051,98.4,3102,100.0,3053,98.4,50,1.6,3003,96.8,49,1.6,1,0.0,48,1.5
1400000US17061973600,17061973600,"Census Tract 9736, Greene County, Illinois",3812,100.0,3777,99.1,3653,95.8,105,2.8,5,0.1,5,0.1,0,0.0,0,0.0,0,0.0,3,0.1,1,0.0,10,0.3,35,0.9,2,0.1,33,0.9,0,0.0,0,0.0,3812,100.0,48,1.3,24,0.6,2,0.1,0,0.0,22,0.6,3764,98.7,3812,100.0,3777,99.1,46,1.2,3731,97.9,35,0.9,2,0.1,33,0.9
1400000US17061973700,17061973700,"Census Tract 9737, Greene County, Illinois",1828,100.0,1809,99.0,1796,98.2,9,0.5,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,1,0.1,0,0.0,1,0.1,19,1.0,0,0.0,19,1.0,0,0.0,0,0.0,1828,100.0,6,0.3,3,0.2,0,0.0,0,0.0,3,0.2,1822,99.7,1828,100.0,1809,99.0,6,0.3,1803,98.6,19,1.0,0,0.0,19,1.0
1400000US17061973800,17061973800,"Census Tract 9738, Greene County, Illinois",2134,100.0,2121,99.4,2112,99.0,3,0.1,2,0.1,1,0.0,0,0.0,0,0.0,1,0.0,3,0.1,0,0.0,1,0.0,13,0.6,1,0.0,12,0.6,0,0.0,0,0.0,2134,100.0,5,0.2,3,0.1,0,0.0,0,0.0,2,0.1,2129,99.8,2134,100.0,2121,99.4,5,0.2,2116,99.2,13,0.6,0,0.0,13,0.6
1400000US17061973900,17061973900,"Census Tract 9739, Greene County, Illinois",2541,100.0,2529,99.5,2511,98.8,1,0.0,8,0.3,6,0.2,0,0.0,0,0.0,2,0.1,3,0.1,0,0.0,6,0.2,12,0.5,1,0.0,11,0.4,0,0.0,0,0.0,2541,100.0,13,0.5,9,0.4,0,0.0,0,0.0,4,0.2,2528,99.5,2541,100.0,2529,99.5,12,0.5,2517,99.1,12,0.5,1,0.0,11,0.4
1400000US17061974000,17061974000,"Census Tract 9740, Greene County, Illinois",3571,100.0,3551,99.4,3516,98.5,1,0.0,6,0.2,3,0.1,0,0.0,0,0.0,3,0.1,6,0.2,1,0.0,21,0.6,20,0.6,6,0.2,13,0.4,0,0.0,1,0.0,3571,100.0,43,1.2,31,0.9,5,0.1,0,0.0,7,0.2,3528,98.8,3571,100.0,3551,99.4,40,1.1,3511,98.3,20,0.6,3,0.1,17,0.5
1400000US17063000102,17063000102,"Census Tract 1.02, Grundy County, Illinois",7415,100.0,7254,97.8,6716,90.6,173,2.3,17,0.2,9,0.1,1,0.0,0,0.0,7,0.1,71,1.0,0,0.0,277,3.7,161,2.2,70,0.9,76,1.0,2,0.0,13,0.2,7415,100.0,949,12.8,765,10.3,109,1.5,3,0.0,72,1.0,6466,87.2,7415,100.0,7254,97.8,867,11.7,6387,86.1,161,2.2,82,1.1,79,1.1
1400000US17063000103,17063000103,"Census Tract 1.03, Grundy County, Illinois",6121,100.0,6020,98.3,5485,89.6,209,3.4,7,0.1,5,0.1,0,0.0,0,0.0,2,0.0,89,1.5,2,0.0,228,3.7,101,1.7,42,0.7,59,1.0,0,0.0,0,0.0,6121,100.0,742,12.1,587,9.6,76,1.2,16,0.3,63,1.0,5379,87.9,6121,100.0,6020,98.3,699,11.4,5321,86.9,101,1.7,43,0.7,58,0.9
1400000US17063000200,17063000200,"Census Tract 2, Grundy County, Illinois",6648,100.0,6548,98.5,6216,93.5,66,1.0,31,0.5,11,0.2,0,0.0,0,0.0,20,0.3,53,0.8,6,0.1,176,2.6,100,1.5,33,0.5,64,1.0,0,0.0,3,0.0,6648,100.0,522,7.9,451,6.8,32,0.5,8,0.1,31,0.5,6126,92.1,6648,100.0,6548,98.5,484,7.3,6064,91.2,100,1.5,38,0.6,62,0.9
1400000US17063000300,17063000300,"Census Tract 3, Grundy County, Illinois",3338,100.0,3294,98.7,2963,88.8,36,1.1,10,0.3,6,0.2,0,0.0,0,0.0,4,0.1,10,0.3,0,0.0,275,8.2,44,1.3,23,0.7,20,0.6,0,0.0,1,0.0,3338,100.0,607,18.2,558,16.7,16,0.5,1,0.0,32,1.0,2731,81.8,3338,100.0,3294,98.7,582,17.4,2712,81.2,44,1.3,25,0.7,19,0.6
1400000US17063000400,17063000400,"Census Tract 4, Grundy County, Illinois",5473,100.0,5409,98.8,5202,95.0,44,0.8,6,0.1,2,0.0,0,0.0,0,0.0,4,0.1,43,0.8,2,0.0,112,2.0,64,1.2,17,0.3,41,0.7,1,0.0,5,0.1,5473,100.0,366,6.7,319,5.8,12,0.2,0,0.0,35,0.6,5107,93.3,5473,100.0,5409,98.8,343,6.3,5066,92.6,64,1.2,23,0.4,41,0.7
1400000US17063000500,17063000500,"Census Tract 5, Grundy County, Illinois",2878,100.0,2857,99.3,2810,97.6,1,0.0,5,0.2,0,0.0,0,0.0,0,0.0,5,0.2,14,0.5,0,0.0,27,0.9,21,0.7,5,0.2,15,0.5,1,0.0,0,0.0,2878,100.0,98,3.4,68,2.4,10,0.3,0,0.0,20,0.7,2780,96.6,2878,100.0,2857,99.3,93,3.2,2764,96.0,21,0.7,5,0.2,16,0.6
1400000US17063000600,17063000600,"Census Tract 6, Grundy County, Illinois",2917,100.0,2899,99.4,2802,96.1,9,0.3,9,0.3,2,0.1,0,0.0,0,0.0,7,0.2,8,0.3,0,0.0,71,2.4,18,0.6,8,0.3,10,0.3,0,0.0,0,0.0,2917,100.0,145,5.0,122,4.2,12,0.4,0,0.0,11,0.4,2772,95.0,2917,100.0,2899,99.4,140,4.8,2759,94.6,18,0.6,5,0.2,13,0.4
1400000US17063000700,17063000700,"Census Tract 7, Grundy County, Illinois",6056,100.0,5982,98.8,5868,96.9,28,0.5,14,0.2,13,0.2,0,0.0,0,0.0,1,0.0,22,0.4,2,0.0,48,0.8,74,1.2,19,0.3,54,0.9,0,0.0,1,0.0,6056,100.0,252,4.2,191,3.2,22,0.4,0,0.0,39,0.6,5804,95.8,6056,100.0,5982,98.8,233,3.8,5749,94.9,74,1.2,19,0.3,55,0.9
1400000US17063000800,17063000800,"Census Tract 8, Grundy County, Illinois",5334,100.0,5261,98.6,5150,96.6,16,0.3,6,0.1,5,0.1,0,0.0,0,0.0,1,0.0,14,0.3,0,0.0,75,1.4,73,1.4,19,0.4,50,0.9,3,0.1,1,0.0,5334,100.0,248,4.6,190,3.6,26,0.5,7,0.1,25,0.5,5086,95.4,5334,100.0,5261,98.6,219,4.1,5042,94.5,73,1.4,29,0.5,44,0.8
1400000US17063000900,17063000900,"Census Tract 9, Grundy County, Illinois",3883,100.0,3806,98.0,3721,95.8,23,0.6,9,0.2,6,0.2,0,0.0,0,0.0,3,0.1,3,0.1,3,0.1,47,1.2,77,2.0,17,0.4,53,1.4,0,0.0,7,0.2,3883,100.0,167,4.3,137,3.5,11,0.3,5,0.1,14,0.4,3716,95.7,3883,100.0,3806,98.0,144,3.7,3662,94.3,77,2.0,23,0.6,54,1.4
1400000US17065973100,17065973100,"Census Tract 9731, Hamilton County, Illinois",3208,100.0,3184,99.3,3137,97.8,12,0.4,12,0.4,9,0.3,0,0.0,0,0.0,3,0.1,12,0.4,0,0.0,11,0.3,24,0.7,0,0.0,24,0.7,0,0.0,0,0.0,3208,100.0,60,1.9,49,1.5,0,0.0,8,0.2,3,0.1,3148,98.1,3208,100.0,3184,99.3,60,1.9,3124,97.4,24,0.7,0,0.0,24,0.7
1400000US17065973200,17065973200,"Census Tract 9732, Hamilton County, Illinois",2465,100.0,2448,99.3,2431,98.6,5,0.2,8,0.3,4,0.2,0,0.0,0,0.0,4,0.2,4,0.2,0,0.0,0,0.0,17,0.7,0,0.0,16,0.6,1,0.0,0,0.0,2465,100.0,14,0.6,4,0.2,0,0.0,0,0.0,10,0.4,2451,99.4,2465,100.0,2448,99.3,13,0.5,2435,98.8,17,0.7,1,0.0,16,0.6
1400000US17065973300,17065973300,"Census Tract 9733, Hamilton County, Illinois",2784,100.0,2766,99.4,2737,98.3,14,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,1,0.0,11,0.4,18,0.6,0,0.0,18,0.6,0,0.0,0,0.0,2784,100.0,31,1.1,20,0.7,3,0.1,0,0.0,8,0.3,2753,98.9,2784,100.0,2766,99.4,31,1.1,2735,98.2,18,0.6,0,0.0,18,0.6
1400000US17067953700,17067953700,"Census Tract 9537, Hancock County, Illinois",2268,100.0,2252,99.3,2233,98.5,4,0.2,12,0.5,4,0.2,0,0.0,0,0.0,8,0.4,2,0.1,1,0.0,0,0.0,16,0.7,0,0.0,16,0.7,0,0.0,0,0.0,2268,100.0,5,0.2,4,0.2,0,0.0,0,0.0,1,0.0,2263,99.8,2268,100.0,2252,99.3,5,0.2,2247,99.1,16,0.7,0,0.0,16,0.7
1400000US17067953800,17067953800,"Census Tract 9538, Hancock County, Illinois",2720,100.0,2685,98.7,2644,97.2,8,0.3,8,0.3,7,0.3,0,0.0,0,0.0,1,0.0,12,0.4,0,0.0,13,0.5,35,1.3,3,0.1,32,1.2,0,0.0,0,0.0,2720,100.0,53,1.9,22,0.8,2,0.1,0,0.0,29,1.1,2667,98.1,2720,100.0,2685,98.7,50,1.8,2635,96.9,35,1.3,3,0.1,32,1.2
1400000US17067953900,17067953900,"Census Tract 9539, Hancock County, Illinois",1993,100.0,1970,98.8,1949,97.8,5,0.3,4,0.2,3,0.2,1,0.1,0,0.0,0,0.0,3,0.2,0,0.0,9,0.5,23,1.2,4,0.2,18,0.9,0,0.0,1,0.1,1993,100.0,24,1.2,4,0.2,5,0.3,0,0.0,15,0.8,1969,98.8,1993,100.0,1970,98.8,20,1.0,1950,97.8,23,1.2,4,0.2,19,1.0
1400000US17067954000,17067954000,"Census Tract 9540, Hancock County, Illinois",2544,100.0,2525,99.3,2486,97.7,10,0.4,7,0.3,2,0.1,0,0.0,0,0.0,5,0.2,3,0.1,5,0.2,14,0.6,19,0.7,2,0.1,15,0.6,0,0.0,2,0.1,2544,100.0,37,1.5,32,1.3,2,0.1,0,0.0,3,0.1,2507,98.5,2544,100.0,2525,99.3,36,1.4,2489,97.8,19,0.7,1,0.0,18,0.7
1400000US17067954100,17067954100,"Census Tract 9541, Hancock County, Illinois",3398,100.0,3351,98.6,3308,97.4,14,0.4,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,17,0.5,2,0.1,8,0.2,47,1.4,13,0.4,33,1.0,0,0.0,1,0.0,3398,100.0,34,1.0,29,0.9,0,0.0,0,0.0,5,0.1,3364,99.0,3398,100.0,3351,98.6,21,0.6,3330,98.0,47,1.4,13,0.4,34,1.0
1400000US17067954200,17067954200,"Census Tract 9542, Hancock County, Illinois",2460,100.0,2442,99.3,2421,98.4,2,0.1,4,0.2,4,0.2,0,0.0,0,0.0,0,0.0,7,0.3,2,0.1,6,0.2,18,0.7,0,0.0,18,0.7,0,0.0,0,0.0,2460,100.0,20,0.8,16,0.7,2,0.1,0,0.0,2,0.1,2440,99.2,2460,100.0,2442,99.3,20,0.8,2422,98.5,18,0.7,0,0.0,18,0.7
